# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 9245.7 3.324639e-01   
 9245.8 3.324566e-01   
 9245.9 3.323713e-01   
 9246.0 3.323250e-01   
 9246.1 3.323183e-01   
 9246.2 3.323110e-01   
 9246.3 3.323037e-01   
 9246.4 3.322964e-01   
 9246.5 3.322891e-01   
 9246.6 3.322824e-01   
 9246.7 3.322751e-01   
 9246.8 3.322678e-01   
 9246.9 3.322605e-01   
 9247.0 3.322532e-01   
 9247.1 3.322465e-01   
 9247.2 3.322392e-01   
 9247.3 3.322319e-01   
 9247.4 3.322246e-01   
 9247.5 3.322173e-01   
 9247.6 3.321171e-01   
 9247.7 3.320864e-01   
 9247.8 3.320791e-01   
 9247.9 3.320718e-01   
 9248.0 3.320645e-01   
 9248.1 3.320579e-01   
 9248.2 3.319726e-01   
 9248.3 3.317860e-01   
 9248.4 3.317826e-01   
 9248.5 3.319351e-01   
 9248.6 3.320213e-01   
 9248.7 3.320140e-01   
 9248.8 3.320074e-01   
 9248.9 3.320001e-01   
 9249.0 3.319928e-01   
 9249.1 3.319855e-01   
 9249.2 3.319080e-01   
 9249.3 3.318546e-01   
 9249.4 3.318474e-01   
 9249.5 3.318400e-01   
 9249.6 3.318328e-01   
 9249.7 3.318254e-01   
 9249.8 3.318188e-01   
 9249.9 3.318115e-01   
 9250.0 3.318042e-01   
 9250.1 3.317969e-01   
 9250.2 3.317896e-01   
 9250.3 3.317830e-01   
 9250.4 3.317757e-01   
 9250.5 3.317684e-01   
 9250.6 3.317611e-01   
 9250.7 3.317538e-01   
 9250.8 3.317471e-01   
 9250.9 3.317399e-01   
 9251.0 3.317325e-01   
 9251.1 3.317058e-01   
 9251.2 3.316011e-01   
 9251.3 3.315945e-01   
 9251.4 3.315872e-01   
 9251.5 3.315799e-01   
 9251.6 3.315726e-01   
 9251.7 3.314952e-01   
 9251.8 3.313951e-01   
 9251.9 3.313372e-01   
 9252.0 3.314506e-01   
 9252.1 3.315368e-01   
 9252.2 3.315295e-01   
 9252.3 3.315229e-01   
 9252.4 3.315156e-01   
 9252.5 3.314615e-01   
 9252.6 3.313842e-01   
 9252.7 3.313068e-01   
 9252.8 3.312528e-01   
 9252.9 3.312455e-01   
 9253.0 3.312389e-01   
 9253.1 3.312316e-01   
 9253.2 3.312243e-01   
 9253.3 3.311976e-01   
 9253.4 3.309995e-01   
 9253.5 3.306426e-01   
 9253.6 3.304172e-01   
 9253.7 3.307681e-01   
 9253.8 3.310450e-01   
 9253.9 3.311740e-01   
 9254.0 3.311673e-01   
 9254.1 3.311601e-01   
 9254.2 3.311528e-01   
 9254.3 3.311455e-01   
 9254.4 3.311382e-01   
 9254.5 3.311316e-01   
 9254.6 3.311243e-01   
 9254.7 3.311170e-01   
 9254.8 3.311097e-01   
 9254.9 3.311024e-01   
 9255.0 3.310958e-01   
 9255.1 3.310885e-01   
 9255.2 3.310812e-01   
 9255.3 3.310740e-01   
 9255.4 3.310667e-01   
 9255.5 3.310601e-01   
 9255.6 3.310528e-01   
 9255.7 3.310455e-01   
 9255.8 3.309215e-01   
 9255.9 3.309142e-01   
 9256.0 3.309076e-01   
 9256.1 3.309003e-01   
 9256.2 3.308230e-01   
 9256.3 3.308857e-01   
 9256.4 3.308785e-01   
 9256.5 3.308718e-01   
 9256.6 3.308646e-01   
 9256.7 3.308573e-01   
 9256.8 3.308500e-01   
 9256.9 3.308427e-01   
 9257.0 3.308361e-01   
 9257.1 3.308288e-01   
 9257.2 3.308216e-01   
 9257.3 3.308143e-01   
 9257.4 3.308070e-01   
 9257.5 3.308004e-01   
 9257.6 3.307931e-01   
 9257.7 3.307625e-01   
 9257.8 3.306619e-01   
 9257.9 3.307479e-01   
 9258.0 3.306947e-01   
 9258.1 3.306407e-01   
 9258.2 3.306334e-01   
 9258.3 3.306262e-01   
 9258.4 3.306189e-01   
 9258.5 3.306123e-01   
 9258.6 3.306050e-01   
 9258.7 3.305977e-01   
 9258.8 3.305905e-01   
 9258.9 3.305832e-01   
 9259.0 3.305766e-01   
 9259.1 3.305693e-01   
 9259.2 3.305620e-01   
 9259.3 3.305548e-01   
 9259.4 3.305475e-01   
 9259.5 3.305409e-01   
 9259.6 3.305336e-01   
 9259.7 3.304330e-01   
 9259.8 3.304024e-01   
 9259.9 3.303952e-01   
 9260.0 3.303886e-01   
 9260.1 3.303813e-01   
 9260.2 3.303740e-01   
 9260.3 3.303668e-01   
 9260.4 3.303595e-01   
 9260.5 3.303529e-01   
 9260.6 3.303456e-01   
 9260.7 3.303383e-01   
 9260.8 3.303311e-01   
 9260.9 3.303238e-01   
 9261.0 3.303172e-01   
 9261.1 3.303099e-01   
 9261.2 3.303027e-01   
 9261.3 3.301983e-01   
 9261.4 3.301716e-01   
 9261.5 3.301649e-01   
 9261.6 3.301577e-01   
 9261.7 3.301504e-01   
 9261.8 3.300460e-01   
 9261.9 3.300193e-01   
 9262.0 3.300827e-01   
 9262.1 3.301220e-01   
 9262.2 3.301148e-01   
 9262.3 3.301075e-01   
 9262.4 3.301002e-01   
 9262.5 3.300936e-01   
 9262.6 3.300864e-01   
 9262.7 3.300791e-01   
 9262.8 3.300719e-01   
 9262.9 3.300646e-01   
 9263.0 3.300114e-01   
 9263.1 3.299342e-01   
 9263.2 3.299269e-01   
 9263.3 3.299197e-01   
 9263.4 3.299124e-01   
 9263.5 3.297893e-01   
 9263.6 3.297820e-01   
 9263.7 3.298680e-01   
 9263.8 3.298840e-01   
 9263.9 3.298768e-01   
 9264.0 3.298702e-01   
 9264.1 3.298629e-01   
 9264.2 3.298557e-01   
 9264.3 3.298484e-01   
 9264.4 3.298179e-01   
 9264.5 3.297181e-01   
 9264.6 3.297108e-01   
 9264.7 3.297035e-01   
 9264.8 3.296963e-01   
 9264.9 3.296890e-01   
 9265.0 3.296824e-01   
 9265.1 3.296752e-01   
 9265.2 3.295748e-01   
 9265.3 3.295442e-01   
 9265.4 3.295370e-01   
 9265.5 3.295770e-01   
 9265.6 3.296396e-01   
 9265.7 3.295159e-01   
 9265.8 3.295086e-01   
 9265.9 3.295014e-01   
 9266.0 3.294948e-01   
 9266.1 3.294875e-01   
 9266.2 3.294803e-01   
 9266.3 3.294737e-01   
 9266.4 3.294664e-01   
 9266.5 3.294592e-01   
 9266.6 3.294519e-01   
 9266.7 3.294447e-01   
 9266.8 3.294381e-01   
 9266.9 3.294309e-01   
 9267.0 3.294236e-01   
 9267.1 3.294164e-01   
 9267.2 3.294091e-01   
 9267.3 3.294025e-01   
 9267.4 3.293953e-01   
 9267.5 3.293880e-01   
 9267.6 3.293420e-01   
 9267.7 3.292571e-01   
 9267.8 3.292505e-01   
 9267.9 3.292433e-01   
 9268.0 3.292360e-01   
 9268.1 3.292288e-01   
 9268.2 3.292216e-01   
 9268.3 3.292150e-01   
 9268.4 3.292077e-01   
 9268.5 3.292005e-01   
 9268.6 3.291932e-01   
 9268.7 3.291860e-01   
 9268.8 3.291794e-01   
 9268.9 3.291722e-01   
 9269.0 3.291649e-01   
 9269.1 3.291577e-01   
 9269.2 3.290573e-01   
 9269.3 3.290275e-01   
 9269.4 3.291366e-01   
 9269.5 3.291294e-01   
 9269.6 3.291222e-01   
 9269.7 3.291149e-01   
 9269.8 3.289919e-01   
 9269.9 3.289847e-01   
 9270.0 3.289775e-01   
 9270.1 3.289709e-01   
 9270.2 3.289637e-01   
 9270.3 3.289564e-01   
 9270.4 3.289492e-01   
 9270.5 3.289419e-01   
 9270.6 3.289354e-01   
 9270.7 3.289281e-01   
 9270.8 3.289209e-01   
 9270.9 3.289137e-01   
 9271.0 3.289064e-01   
 9271.1 3.288998e-01   
 9271.2 3.288926e-01   
 9271.3 3.288854e-01   
 9271.4 3.288006e-01   
 9271.5 3.287546e-01   
 9271.6 3.287480e-01   
 9271.7 3.287407e-01   
 9271.8 3.287335e-01   
 9271.9 3.287263e-01   
 9272.0 3.287191e-01   
 9272.1 3.287125e-01   
 9272.2 3.287053e-01   
 9272.3 3.286980e-01   
 9272.4 3.286327e-01   
 9272.5 3.285673e-01   
 9272.6 3.285607e-01   
 9272.7 3.285535e-01   
 9272.8 3.284532e-01   
 9272.9 3.284234e-01   
 9273.0 3.283192e-01   
 9273.1 3.282926e-01   
 9273.2 3.282273e-01   
 9273.3 3.280456e-01   
 9273.4 3.280856e-01   
 9273.5 3.282256e-01   
 9273.6 3.283734e-01   
 9273.7 3.283662e-01   
 9273.8 3.283590e-01   
 9273.9 3.284455e-01   
 9274.0 3.284615e-01   
 9274.1 3.284543e-01   
 9274.2 3.284083e-01   
 9274.3 3.283235e-01   
 9274.4 3.283170e-01   
 9274.5 3.283098e-01   
 9274.6 3.284188e-01   
 9274.7 3.283534e-01   
 9274.8 3.282881e-01   
 9274.9 3.282815e-01   
 9275.0 3.282743e-01   
 9275.1 3.282671e-01   
 9275.2 3.282605e-01   
 9275.3 3.282533e-01   
 9275.4 3.282461e-01   
 9275.5 3.282388e-01   
 9275.6 3.282316e-01   
 9275.7 3.282251e-01   
 9275.8 3.282178e-01   
 9275.9 3.282106e-01   
 9276.0 3.282034e-01   
 9276.1 3.281962e-01   
 9276.2 3.281664e-01   
 9276.3 3.281049e-01   
 9276.4 3.281752e-01   
 9276.5 3.281679e-01   
 9276.6 3.280678e-01   
 9276.7 3.280380e-01   
 9276.8 3.280308e-01   
 9276.9 3.280235e-01   
 9277.0 3.280163e-01   
 9277.1 3.280091e-01   
 9277.2 3.280025e-01   
 9277.3 3.279953e-01   
 9277.4 3.279881e-01   
 9277.5 3.279815e-01   
 9277.6 3.279743e-01   
 9277.7 3.279671e-01   
 9277.8 3.279599e-01   
 9277.9 3.279527e-01   
 9278.0 3.279461e-01   
 9278.1 3.279389e-01   
 9278.2 3.279317e-01   
 9278.3 3.278277e-01   
 9278.4 3.278011e-01   
 9278.5 3.277946e-01   
 9278.6 3.277873e-01   
 9278.7 3.277801e-01   
 9278.8 3.277729e-01   
 9278.9 3.277657e-01   
 9279.0 3.277592e-01   
 9279.1 3.277520e-01   
 9279.2 3.277447e-01   
 9279.3 3.277150e-01   
 9279.4 3.276149e-01   
 9279.5 3.276308e-01   
 9279.6 3.277165e-01   
 9279.7 3.277093e-01   
 9279.8 3.276099e-01   
 9279.9 3.275795e-01   
 9280.0 3.275722e-01   
 9280.1 3.275651e-01   
 9280.2 3.275578e-01   
 9280.3 3.275513e-01   
 9280.4 3.275441e-01   
 9280.5 3.275369e-01   
 9280.6 3.275303e-01   
 9280.7 3.275231e-01   
 9280.8 3.275159e-01   
 9280.9 3.275087e-01   
 9281.0 3.275015e-01   
 9281.1 3.274949e-01   
 9281.2 3.274878e-01   
 9281.3 3.274341e-01   
 9281.4 3.273572e-01   
 9281.5 3.273500e-01   
 9281.6 3.274132e-01   
 9281.7 3.273363e-01   
 9281.8 3.273291e-01   
 9281.9 3.273219e-01   
 9282.0 3.273147e-01   
 9282.1 3.273082e-01   
 9282.2 3.273010e-01   
 9282.3 3.272937e-01   
 9282.4 3.272872e-01   
 9282.5 3.272800e-01   
 9282.6 3.272728e-01   
 9282.7 3.272656e-01   
 9282.8 3.272584e-01   
 9282.9 3.272519e-01   
 9283.0 3.272446e-01   
 9283.1 3.271911e-01   
 9283.2 3.271143e-01   
 9283.3 3.271070e-01   
 9283.4 3.271005e-01   
 9283.5 3.270933e-01   
 9283.6 3.270861e-01   
 9283.7 3.270796e-01   
 9283.8 3.270724e-01   
 9283.9 3.270652e-01   
 9284.0 3.270579e-01   
 9284.1 3.270508e-01   
 9284.2 3.270442e-01   
 9284.3 3.270370e-01   
 9284.4 3.270298e-01   
 9284.5 3.270227e-01   
 9284.6 3.270154e-01   
 9284.7 3.270089e-01   
 9284.8 3.270017e-01   
 9284.9 3.269945e-01   
 9285.0 3.269880e-01   
 9285.1 3.268841e-01   
 9285.2 3.268576e-01   
 9285.3 3.268504e-01   
 9285.4 3.268432e-01   
 9285.5 3.268367e-01   
 9285.6 3.268295e-01   
 9285.7 3.268223e-01   
 9285.8 3.268151e-01   
 9285.9 3.268079e-01   
 9286.0 3.268014e-01   
 9286.1 3.267942e-01   
 9286.2 3.267870e-01   
 9286.3 3.267805e-01   
 9286.4 3.267733e-01   
 9286.5 3.267661e-01   
 9286.6 3.267396e-01   
 9286.7 3.266358e-01   
 9286.8 3.266292e-01   
 9286.9 3.266221e-01   
 9287.0 3.266149e-01   
 9287.1 3.266077e-01   
 9287.2 3.266005e-01   
 9287.3 3.265940e-01   
 9287.4 3.265867e-01   
 9287.5 3.265100e-01   
 9287.6 3.264571e-01   
 9287.7 3.264500e-01   
 9287.8 3.263964e-01   
 9287.9 3.263197e-01   
 9288.0 3.261966e-01   
 9288.1 3.255641e-01   
 9288.2 3.241157e-01   
 9288.3 3.246920e-01   
 9288.4 3.259560e-01   
 9288.5 3.262540e-01   
 9288.6 3.263634e-01   
 9288.7 3.263794e-01   
 9288.8 3.263723e-01   
 9288.9 3.263657e-01   
 9289.0 3.263586e-01   
 9289.1 3.263514e-01   
 9289.2 3.263442e-01   
 9289.3 3.263370e-01   
 9289.4 3.263305e-01   
 9289.5 3.263233e-01   
 9289.6 3.263161e-01   
 9289.7 3.263089e-01   
 9289.8 3.263018e-01   
 9289.9 3.262952e-01   
 9290.0 3.262880e-01   
 9290.1 3.262577e-01   
 9290.2 3.261585e-01   
 9290.3 3.261514e-01   
 9290.4 3.261442e-01   
 9290.5 3.261369e-01   
 9290.6 3.261298e-01   
 9290.7 3.261233e-01   
 9290.8 3.261161e-01   
 9290.9 3.261089e-01   
 9291.0 3.261024e-01   
 9291.1 3.260953e-01   
 9291.2 3.260881e-01   
 9291.3 3.260809e-01   
 9291.4 3.260737e-01   
 9291.5 3.260672e-01   
 9291.6 3.260600e-01   
 9291.7 3.260528e-01   
 9291.8 3.260071e-01   
 9291.9 3.259227e-01   
 9292.0 3.259162e-01   
 9292.1 3.259089e-01   
 9292.2 3.259018e-01   
 9292.3 3.258953e-01   
 9292.4 3.258881e-01   
 9292.5 3.258810e-01   
 9292.6 3.258738e-01   
 9292.7 3.258666e-01   
 9292.8 3.258601e-01   
 9292.9 3.258529e-01   
 9293.0 3.258458e-01   
 9293.1 3.257930e-01   
 9293.2 3.256584e-01   
 9293.3 3.255702e-01   
 9293.4 3.256827e-01   
 9293.5 3.256948e-01   
 9293.6 3.256883e-01   
 9293.7 3.256812e-01   
 9293.8 3.256740e-01   
 9293.9 3.256668e-01   
 9294.0 3.256596e-01   
 9294.1 3.256531e-01   
 9294.2 3.256460e-01   
 9294.3 3.256388e-01   
 9294.4 3.256323e-01   
 9294.5 3.256251e-01   
 9294.6 3.256179e-01   
 9294.7 3.256108e-01   
 9294.8 3.256036e-01   
 9294.9 3.255971e-01   
 9295.0 3.255900e-01   
 9295.1 3.255828e-01   
 9295.2 3.255068e-01   
 9295.3 3.254534e-01   
 9295.4 3.254462e-01   
 9295.5 3.254391e-01   
 9295.6 3.254319e-01   
 9295.7 3.254254e-01   
 9295.8 3.254182e-01   
 9295.9 3.254111e-01   
 9296.0 3.254046e-01   
 9296.1 3.253973e-01   
 9296.2 3.253902e-01   
 9296.3 3.253831e-01   
 9296.4 3.253759e-01   
 9296.5 3.253694e-01   
 9296.6 3.253623e-01   
 9296.7 3.253551e-01   
 9296.8 3.253479e-01   
 9296.9 3.253177e-01   
 9297.0 3.252186e-01   
 9297.1 3.252115e-01   
 9297.2 3.252043e-01   
 9297.3 3.251978e-01   
 9297.4 3.251906e-01   
 9297.5 3.251372e-01   
 9297.6 3.250221e-01   
 9297.7 3.249378e-01   
 9297.8 3.250470e-01   
 9297.9 3.251362e-01   
 9298.0 3.251483e-01   
 9298.1 3.251418e-01   
 9298.2 3.251346e-01   
 9298.3 3.251275e-01   
 9298.4 3.251204e-01   
 9298.5 3.251132e-01   
 9298.6 3.251067e-01   
 9298.7 3.250225e-01   
 9298.8 3.249768e-01   
 9298.9 3.249703e-01   
 9299.0 3.249631e-01   
 9299.1 3.249560e-01   
 9299.2 3.249488e-01   
 9299.3 3.249417e-01   
 9299.4 3.249352e-01   
 9299.5 3.249280e-01   
 9299.6 3.249209e-01   
 9299.7 3.248913e-01   
 9299.8 3.247916e-01   
 9299.9 3.248539e-01   
 9300.0 3.248930e-01   
 9300.1 3.248858e-01   
 9300.2 3.248099e-01   
 9300.3 3.247566e-01   
 9300.4 3.247494e-01   
 9300.5 3.247429e-01   
 9300.6 3.247357e-01   
 9300.7 3.247286e-01   
 9300.8 3.247215e-01   
 9300.9 3.247143e-01   
 9301.0 3.247078e-01   
 9301.1 3.247007e-01   
 9301.2 3.246935e-01   
 9301.3 3.246870e-01   
 9301.4 3.246799e-01   
 9301.5 3.246496e-01   
 9301.6 3.245500e-01   
 9301.7 3.243579e-01   
 9301.8 3.241897e-01   
 9301.9 3.243559e-01   
 9302.0 3.245221e-01   
 9302.1 3.245156e-01   
 9302.2 3.245085e-01   
 9302.3 3.245013e-01   
 9302.4 3.244942e-01   
 9302.5 3.244871e-01   
 9302.6 3.244806e-01   
 9302.7 3.244734e-01   
 9302.8 3.244663e-01   
 9302.9 3.244598e-01   
 9303.0 3.244527e-01   
 9303.1 3.244455e-01   
 9303.2 3.244384e-01   
 9303.3 3.244313e-01   
 9303.4 3.244248e-01   
 9303.5 3.244177e-01   
 9303.6 3.244105e-01   
 9303.7 3.244040e-01   
 9303.8 3.243006e-01   
 9303.9 3.242742e-01   
 9304.0 3.242671e-01   
 9304.1 3.242599e-01   
 9304.2 3.242535e-01   
 9304.3 3.242463e-01   
 9304.4 3.242392e-01   
 9304.5 3.242327e-01   
 9304.6 3.241871e-01   
 9304.7 3.241722e-01   
 9304.8 3.242113e-01   
 9304.9 3.242042e-01   
 9305.0 3.241977e-01   
 9305.1 3.241906e-01   
 9305.2 3.241834e-01   
 9305.3 3.241307e-01   
 9305.4 3.240543e-01   
 9305.5 3.240472e-01   
 9305.6 3.240400e-01   
 9305.7 3.240329e-01   
 9305.8 3.240265e-01   
 9305.9 3.240193e-01   
 9306.0 3.240122e-01   
 9306.1 3.240057e-01   
 9306.2 3.239986e-01   
 9306.3 3.239915e-01   
 9306.4 3.239843e-01   
 9306.5 3.239772e-01   
 9306.6 3.239707e-01   
 9306.7 3.239636e-01   
 9306.8 3.239565e-01   
 9306.9 3.239500e-01   
 9307.0 3.239428e-01   
 9307.1 3.239357e-01   
 9307.2 3.238709e-01   
 9307.3 3.238061e-01   
 9307.4 3.237996e-01   
 9307.5 3.237924e-01   
 9307.6 3.237853e-01   
 9307.7 3.237789e-01   
 9307.8 3.237718e-01   
 9307.9 3.237646e-01   
 9308.0 3.237575e-01   
 9308.1 3.237504e-01   
 9308.2 3.237439e-01   
 9308.3 3.237367e-01   
 9308.4 3.237296e-01   
 9308.5 3.237232e-01   
 9308.6 3.237160e-01   
 9308.7 3.237089e-01   
 9308.8 3.237025e-01   
 9308.9 3.236569e-01   
 9309.0 3.235728e-01   
 9309.1 3.235657e-01   
 9309.2 3.235586e-01   
 9309.3 3.235521e-01   
 9309.4 3.235450e-01   
 9309.5 3.234917e-01   
 9309.6 3.233468e-01   
 9309.7 3.233320e-01   
 9309.8 3.234480e-01   
 9309.9 3.235100e-01   
 9310.0 3.235029e-01   
 9310.1 3.234965e-01   
 9310.2 3.234893e-01   
 9310.3 3.234822e-01   
 9310.4 3.234758e-01   
 9310.5 3.234686e-01   
 9310.6 3.233923e-01   
 9310.7 3.233390e-01   
 9310.8 3.233319e-01   
 9310.9 3.233255e-01   
 9311.0 3.233184e-01   
 9311.1 3.233112e-01   
 9311.2 3.233048e-01   
 9311.3 3.232976e-01   
 9311.4 3.232906e-01   
 9311.5 3.232841e-01   
 9311.6 3.232770e-01   
 9311.7 3.232699e-01   
 9311.8 3.232627e-01   
 9311.9 3.232556e-01   
 9312.0 3.232492e-01   
 9312.1 3.232420e-01   
 9312.2 3.232350e-01   
 9312.3 3.232285e-01   
 9312.4 3.231060e-01   
 9312.5 3.230990e-01   
 9312.6 3.230919e-01   
 9312.7 3.230847e-01   
 9312.8 3.230783e-01   
 9312.9 3.230711e-01   
 9313.0 3.230641e-01   
 9313.1 3.230576e-01   
 9313.2 3.230505e-01   
 9313.3 3.230434e-01   
 9313.4 3.230363e-01   
 9313.5 3.230292e-01   
 9313.6 3.230227e-01   
 9313.7 3.230156e-01   
 9313.8 3.230085e-01   
 9313.9 3.230020e-01   
 9314.0 3.229757e-01   
 9314.1 3.228726e-01   
 9314.2 3.228661e-01   
 9314.3 3.228590e-01   
 9314.4 3.228519e-01   
 9314.5 3.228448e-01   
 9314.6 3.228377e-01   
 9314.7 3.228312e-01   
 9314.8 3.228242e-01   
 9314.9 3.228170e-01   
 9315.0 3.228106e-01   
 9315.1 3.228034e-01   
 9315.2 3.227964e-01   
 9315.3 3.227899e-01   
 9315.4 3.227828e-01   
 9315.5 3.227757e-01   
 9315.6 3.226918e-01   
 9315.7 3.226463e-01   
 9315.8 3.226168e-01   
 9315.9 3.225751e-01   
 9316.0 3.226256e-01   
 9316.1 3.226192e-01   
 9316.2 3.226121e-01   
 9316.3 3.226050e-01   
 9316.4 3.225979e-01   
 9316.5 3.225908e-01   
 9316.6 3.225843e-01   
 9316.7 3.225772e-01   
 9316.8 3.225701e-01   
 9316.9 3.225637e-01   
 9317.0 3.225566e-01   
 9317.1 3.225495e-01   
 9317.2 3.225431e-01   
 9317.3 3.225359e-01   
 9317.4 3.225289e-01   
 9317.5 3.224450e-01   
 9317.6 3.223995e-01   
 9317.7 3.223930e-01   
 9317.8 3.223859e-01   
 9317.9 3.223789e-01   
 9318.0 3.223724e-01   
 9318.1 3.223653e-01   
 9318.2 3.223582e-01   
 9318.3 3.223518e-01   
 9318.4 3.223447e-01   
 9318.5 3.223376e-01   
 9318.6 3.223305e-01   
 9318.7 3.223234e-01   
 9318.8 3.223170e-01   
 9318.9 3.223098e-01   
 9319.0 3.223028e-01   
 9319.1 3.222963e-01   
 9319.2 3.221741e-01   
 9319.3 3.221670e-01   
 9319.4 3.221599e-01   
 9319.5 3.221528e-01   
 9319.6 3.221464e-01   
 9319.7 3.221393e-01   
 9319.8 3.221322e-01   
 9319.9 3.221258e-01   
 9320.0 3.221187e-01   
 9320.1 3.220656e-01   
 9320.2 3.219900e-01   
 9320.3 3.220022e-01   
 9320.4 3.220910e-01   
 9320.5 3.220839e-01   
 9320.6 3.220768e-01   
 9320.7 3.220704e-01   
 9320.8 3.219482e-01   
 9320.9 3.219411e-01   
 9321.0 3.219347e-01   
 9321.1 3.219276e-01   
 9321.2 3.219205e-01   
 9321.3 3.219141e-01   
 9321.4 3.219070e-01   
 9321.5 3.218999e-01   
 9321.6 3.218928e-01   
 9321.7 3.218857e-01   
 9321.8 3.218793e-01   
 9321.9 3.218722e-01   
 9322.0 3.218651e-01   
 9322.1 3.218587e-01   
 9322.2 3.218132e-01   
 9322.3 3.217525e-01   
 9322.4 3.218381e-01   
 9322.5 3.218310e-01   
 9322.6 3.218239e-01   
 9322.7 3.217018e-01   
 9322.8 3.216947e-01   
 9322.9 3.216883e-01   
 9323.0 3.216812e-01   
 9323.1 3.216741e-01   
 9323.2 3.216677e-01   
 9323.3 3.216606e-01   
 9323.4 3.216535e-01   
 9323.5 3.216471e-01   
 9323.6 3.215442e-01   
 9323.7 3.213569e-01   
 9323.8 3.213575e-01   
 9323.9 3.215038e-01   
 9324.0 3.214974e-01   
 9324.1 3.214903e-01   
 9324.2 3.214832e-01   
 9324.3 3.214768e-01   
 9324.4 3.214697e-01   
 9324.5 3.214626e-01   
 9324.6 3.214562e-01   
 9324.7 3.214491e-01   
 9324.8 3.214421e-01   
 9324.9 3.214350e-01   
 9325.0 3.214279e-01   
 9325.1 3.214215e-01   
 9325.2 3.213953e-01   
 9325.3 3.212924e-01   
 9325.4 3.214009e-01   
 9325.5 3.213939e-01   
 9325.6 3.213868e-01   
 9325.7 3.213804e-01   
 9325.8 3.213733e-01   
 9325.9 3.213662e-01   
 9326.0 3.213598e-01   
 9326.1 3.212760e-01   
 9326.2 3.212307e-01   
 9326.3 3.212236e-01   
 9326.4 3.212165e-01   
 9326.5 3.212101e-01   
 9326.6 3.212030e-01   
 9326.7 3.211960e-01   
 9326.8 3.211896e-01   
 9326.9 3.211825e-01   
 9327.0 3.211754e-01   
 9327.1 3.211690e-01   
 9327.2 3.211619e-01   
 9327.3 3.211549e-01   
 9327.4 3.211478e-01   
 9327.5 3.211407e-01   
 9327.6 3.210883e-01   
 9327.7 3.210123e-01   
 9327.8 3.209823e-01   
 9327.9 3.208379e-01   
 9328.0 3.208002e-01   
 9328.1 3.209617e-01   
 9328.2 3.209783e-01   
 9328.3 3.209712e-01   
 9328.4 3.209642e-01   
 9328.5 3.209571e-01   
 9328.6 3.209500e-01   
 9328.7 3.209436e-01   
 9328.8 3.209366e-01   
 9328.9 3.209295e-01   
 9329.0 3.209231e-01   
 9329.1 3.209160e-01   
 9329.2 3.209090e-01   
 9329.3 3.207877e-01   
 9329.4 3.207232e-01   
 9329.5 3.207276e-01   
 9329.6 3.207671e-01   
 9329.7 3.207601e-01   
 9329.8 3.207530e-01   
 9329.9 3.207460e-01   
 9330.0 3.206700e-01   
 9330.1 3.205257e-01   
 9330.2 3.205723e-01   
 9330.3 3.204886e-01   
 9330.4 3.205282e-01   
 9330.5 3.205900e-01   
 9330.6 3.206519e-01   
 9330.7 3.206914e-01   
 9330.8 3.206844e-01   
 9330.9 3.206773e-01   
 9331.0 3.206709e-01   
 9331.1 3.205681e-01   
 9331.2 3.205420e-01   
 9331.3 3.205349e-01   
 9331.4 3.205278e-01   
 9331.5 3.205214e-01   
 9331.6 3.205144e-01   
 9331.7 3.205073e-01   
 9331.8 3.205009e-01   
 9331.9 3.204939e-01   
 9332.0 3.204868e-01   
 9332.1 3.204804e-01   
 9332.2 3.204734e-01   
 9332.3 3.204663e-01   
 9332.4 3.204599e-01   
 9332.5 3.204529e-01   
 9332.6 3.204458e-01   
 9332.7 3.204388e-01   
 9332.8 3.204317e-01   
 9332.9 3.204253e-01   
 9333.0 3.203226e-01   
 9333.1 3.202964e-01   
 9333.2 3.202900e-01   
 9333.3 3.202829e-01   
 9333.4 3.202759e-01   
 9333.5 3.202695e-01   
 9333.6 3.202624e-01   
 9333.7 3.202554e-01   
 9333.8 3.202490e-01   
 9333.9 3.202419e-01   
 9334.0 3.202349e-01   
 9334.1 3.202279e-01   
 9334.2 3.202208e-01   
 9334.3 3.202144e-01   
 9334.4 3.202074e-01   
 9334.5 3.202003e-01   
 9334.6 3.201939e-01   
 9334.7 3.201104e-01   
 9334.8 3.200651e-01   
 9334.9 3.200587e-01   
 9335.0 3.200516e-01   
 9335.1 3.200446e-01   
 9335.2 3.200382e-01   
 9335.3 3.200311e-01   
 9335.4 3.200241e-01   
 9335.5 3.200171e-01   
 9335.6 3.200100e-01   
 9335.7 3.200036e-01   
 9335.8 3.199966e-01   
 9335.9 3.199895e-01   
 9336.0 3.199831e-01   
 9336.1 3.199761e-01   
 9336.2 3.199691e-01   
 9336.3 3.199627e-01   
 9336.4 3.199174e-01   
 9336.5 3.198339e-01   
 9336.6 3.198275e-01   
 9336.7 3.198204e-01   
 9336.8 3.198134e-01   
 9336.9 3.198064e-01   
 9337.0 3.197993e-01   
 9337.1 3.197929e-01   
 9337.2 3.197859e-01   
