  2.320600  0.087849
  2.321600  0.088169
  2.322600  0.087900
  2.323700  0.087841
  2.324700  0.087808
  2.325800  0.087560
  2.326800  0.088568
  2.327900  0.088641
  2.328900  0.088617
  2.330000  0.088764
  2.331000  0.088218
  2.332100  0.087851
  2.333100  0.088143
  2.334200  0.088886
  2.335200  0.089254
  2.336300  0.088598
  2.337300  0.088218
  2.338400  0.088031
  2.339400  0.088137
  2.340500  0.088797
  2.341500  0.088725
  2.342600  0.088242
  2.343600  0.088331
  2.344700  0.089020
  2.345800  0.089306
  2.346800  0.089076
  2.347900  0.088490
  2.349000  0.088127
  2.350000  0.088113
  2.351100  0.088610
  2.352200  0.088896
  2.353200  0.088418
  2.354300  0.088111
  2.355400  0.088406
  2.356400  0.088031
  2.357500  0.087870
  2.358600  0.088171
  2.359700  0.088525
  2.360700  0.088244
  2.361800  0.087708
  2.362900  0.088308
  2.364000  0.088769
  2.365000  0.088976
  2.366100  0.089413
  2.367200  0.089294
  2.368300  0.089337
  2.369400  0.089052
  2.370400  0.088314
  2.371500  0.088500
  2.372600  0.088849
  2.373700  0.088678
  2.374800  0.088872
  2.375900  0.089177
  2.377000  0.089052
  2.378100  0.089449
  2.379100  0.089573
  2.380200  0.088908
  2.381300  0.089098
  2.382400  0.089608
  2.383500  0.089967
  2.384600  0.089911
  2.385700  0.089416
  2.386800  0.089831
  2.387900  0.090068
  2.389000  0.089346
  2.390100  0.089381
  2.391200  0.089911
  2.392300  0.089491
  2.393400  0.089674
  2.394500  0.089606
  2.395600  0.089498
  2.396700  0.089634
  2.397900  0.089470
  2.399000  0.089704
  2.400100  0.089477
  2.401200  0.089125
  2.402300  0.089510
  2.403400  0.089670
  2.404500  0.089758
  2.405600  0.089660
  2.406800  0.089465
  2.407900  0.089198
  2.409000  0.089489
  2.410100  0.089789
  2.411200  0.089555
  2.412400  0.089449
  2.413500  0.089514
  2.414600  0.090684
  2.415700  0.090773
  2.416900  0.090255
  2.418000  0.090633
  2.419100  0.090769
  2.420200  0.090374
  2.421400  0.091062
  2.422500  0.091111
  2.423600  0.090735
  2.424800  0.090623
  2.425900  0.090332
  2.427000  0.090820
  2.428200  0.090740
  2.429300  0.090564
  2.430500  0.090229
  2.431600  0.090464
  2.432700  0.090595
  2.433900  0.090752
  2.435000  0.090595
  2.436200  0.090672
  2.437300  0.091088
  2.438500  0.091425
  2.439600  0.091286
  2.440800  0.090968
  2.441900  0.091197
  2.443100  0.090989
  2.444200  0.091111
  2.445400  0.091889
  2.446500  0.091668
  2.447700  0.091587
  2.448800  0.091716
  2.450000  0.091495
  2.451100  0.092296
  2.452300  0.092550
  2.453500  0.092100
  2.454600  0.091971
  2.455800  0.092267
  2.456900  0.092245
  2.458100  0.091722
  2.459300  0.091750
  2.460400  0.092304
  2.461600  0.091908
  2.462800  0.091880
  2.464000  0.092132
  2.465100  0.092564
  2.466300  0.092753
  2.467500  0.092313
  2.468600  0.092224
  2.469800  0.092465
  2.471000  0.092400
  2.472200  0.092418
  2.473400  0.092665
  2.474500  0.093520
  2.475700  0.093935
  2.476900  0.093119
  2.478100  0.092243
  2.479300  0.092435
  2.480500  0.093000
  2.481600  0.093148
  2.482800  0.093468
  2.484000  0.093023
  2.485200  0.093197
  2.486400  0.093660
  2.487600  0.093878
  2.488800  0.093600
  2.490000  0.093311
  2.491200  0.093286
  2.492400  0.093234
  2.493600  0.093548
  2.494800  0.093628
  2.496000  0.093159
  2.497200  0.093410
  2.498400  0.094366
  2.499600  0.094387
  2.500800  0.094169
  2.502000  0.093972
  2.503200  0.093675
  2.504400  0.094155
  2.505600  0.093790
  2.506800  0.093675
  2.508100  0.094153
  2.509300  0.094514
  2.510500  0.094260
  2.511700  0.093870
  2.512900  0.093987
  2.514100  0.094605
  2.515400  0.095128
  2.516600  0.095288
  2.517800  0.094324
  2.519000  0.094064
  2.520200  0.094371
  2.521500  0.094457
  2.522700  0.094725
  2.523900  0.095015
  2.525200  0.094690
  2.526400  0.094690
  2.527600  0.095100
  2.528900  0.094706
  2.530100  0.094394
  2.531300  0.094961
  2.532600  0.096122
  2.533800  0.095789
  2.535000  0.095599
  2.536300  0.096016
  2.537500  0.095496
  2.538800  0.095489
  2.540000  0.095569
  2.541300  0.095953
  2.542500  0.096436
  2.543700  0.096231
  2.545000  0.095873
  2.546200  0.095955
  2.547500  0.096156
  2.548700  0.096155
  2.550000  0.096037
  2.551300  0.096084
  2.552500  0.096485
  2.553800  0.096576
  2.555000  0.096319
  2.556300  0.096644
  2.557500  0.096370
  2.558800  0.096257
  2.560100  0.096771
  2.561300  0.097000
  2.562600  0.096998
  2.563900  0.097158
  2.565100  0.096898
  2.566400  0.096319
  2.567700  0.097059
  2.569000  0.097389
  2.570200  0.096818
  2.571500  0.096951
  2.572800  0.097376
  2.574100  0.097122
  2.575300  0.097490
  2.576600  0.097985
  2.577900  0.097722
  2.579200  0.097704
  2.580500  0.097556
  2.581700  0.097713
  2.583000  0.097912
  2.584300  0.097636
  2.585600  0.097535
  2.586900  0.098100
  2.588200  0.098257
  2.589500  0.098210
  2.590800  0.097810
  2.592100  0.098215
  2.593400  0.098695
  2.594700  0.098870
  2.596000  0.098770
  2.597300  0.098270
  2.598600  0.098156
  2.599900  0.098529
  2.601200  0.098917
  2.602500  0.099042
  2.603800  0.098820
  2.605100  0.098386
  2.606400  0.098674
  2.607700  0.099106
  2.609000  0.099525
  2.610300  0.099869
  2.611700  0.099560
  2.613000  0.099445
  2.614300  0.099443
  2.615600  0.099101
  2.616900  0.099246
  2.618300  0.100059
  2.619600  0.099911
  2.620900  0.099712
  2.622200  0.099543
  2.623600  0.100106
  2.624900  0.100428
  2.626200  0.100291
  2.627500  0.100171
  2.628900  0.100312
  2.630200  0.100364
  2.631500  0.099947
  2.632900  0.100029
  2.634200  0.100493
  2.635600  0.100378
  2.636900  0.100500
  2.638200  0.100851
  2.639600  0.100704
  2.640900  0.100617
  2.642300  0.100805
  2.643600  0.100931
  2.645000  0.100589
  2.646300  0.100643
  2.647700  0.101322
  2.649000  0.101132
  2.650400  0.101102
  2.651700  0.101241
  2.653100  0.100706
  2.654500  0.100504
  2.655800  0.101008
  2.657200  0.101100
  2.658500  0.101018
  2.659900  0.101226
  2.661300  0.101247
  2.662600  0.101254
  2.664000  0.101088
  2.665400  0.100978
  2.666700  0.101535
  2.668100  0.101527
  2.669500  0.101388
  2.670900  0.101374
  2.672200  0.101390
  2.673600  0.101589
  2.675000  0.101392
  2.676400  0.101182
  2.677800  0.101245
  2.679100  0.101311
  2.680500  0.101437
  2.681900  0.101121
  2.683300  0.101018
  2.684700  0.101267
  2.686100  0.101435
  2.687500  0.101203
  2.688900  0.100964
  2.690300  0.100540
  2.691700  0.100584
  2.693100  0.100685
  2.694500  0.100415
  2.695900  0.100535
  2.697300  0.100713
  2.698700  0.100308
  2.700100  0.100207
  2.701500  0.100553
  2.702900  0.100429
  2.704300  0.099584
  2.705700  0.099187
  2.707100  0.099223
  2.708500  0.098841
  2.710000  0.098405
  2.711400  0.098124
  2.712800  0.097844
  2.714200  0.097966
  2.715600  0.098224
  2.717100  0.097795
  2.718500  0.096731
  2.719900  0.095979
  2.721300  0.095606
  2.722800  0.095742
  2.724200  0.095854
  2.725600  0.095496
  2.727100  0.095028
  2.728500  0.094938
  2.729900  0.094893
  2.731400  0.094188
  2.732800  0.093262
  2.734300  0.092721
  2.735700  0.092463
  2.737100  0.092259
  2.738600  0.092072
  2.740000  0.091654
  2.741500  0.091062
  2.742900  0.090804
  2.744400  0.090483
  2.745800  0.090501
  2.747300  0.090400
  2.748800  0.089346
  2.750200  0.088966
  2.751700  0.088831
  2.753100  0.088455
  2.754600  0.088467
  2.756100  0.087937
  2.757500  0.087865
  2.759000  0.087708
  2.760500  0.087190
  2.761900  0.087080
  2.763400  0.087314
  2.764900  0.086826
  2.766400  0.086334
  2.767800  0.086264
  2.769300  0.086051
  2.770800  0.086217
  2.772300  0.086194
  2.773800  0.085696
  2.775200  0.085535
  2.776700  0.085521
  2.778200  0.085404
  2.779700  0.085415
  2.781200  0.085153
  2.782700  0.084785
  2.784200  0.084374
  2.785700  0.084420
  2.787200  0.084693
  2.788700  0.084349
  2.790200  0.083939
  2.791700  0.084065
  2.793200  0.083864
  2.794700  0.083364
  2.796200  0.083535
  2.797700  0.083984
  2.799200  0.084143
  2.800700  0.084037
  2.802200  0.083772
  2.803800  0.083369
  2.805300  0.083290
  2.806800  0.083299
  2.808300  0.083339
  2.809800  0.083140
  2.811400  0.083163
  2.812900  0.083264
  2.814400  0.083468
  2.815900  0.083140
  2.817500  0.082893
  2.819000  0.083376
  2.820500  0.083343
  2.822100  0.082919
  2.823600  0.082641
  2.825200  0.082308
  2.826700  0.082139
  2.828200  0.082568
  2.829800  0.082591
  2.831300  0.082650
  2.832900  0.082922
  2.834400  0.082722
  2.836000  0.082633
  2.837500  0.082610
  2.839100  0.082800
  2.840600  0.082956
  2.842200  0.082826
  2.843700  0.082751
  2.845300  0.083262
  2.846900  0.083683
  2.848400  0.083463
  2.850000  0.082652
  2.851600  0.082491
  2.853100  0.082420
  2.854700  0.082542
  2.856300  0.083057
  2.857900  0.082711
  2.859400  0.082488
  2.861000  0.082751
  2.862600  0.082662
  2.864200  0.082875
  2.865800  0.082680
  2.867300  0.082519
  2.868900  0.082812
  2.870500  0.082807
  2.872100  0.082722
  2.873700  0.082428
  2.875300  0.082319
  2.876900  0.083205
  2.878500  0.083109
  2.880100  0.082664
  2.881700  0.082696
  2.883300  0.082753
  2.884900  0.082545
  2.886500  0.082265
  2.888100  0.082636
  2.889700  0.083158
  2.891300  0.083083
  2.892900  0.082406
  2.894600  0.082036
  2.896200  0.082525
  2.897800  0.082924
  2.899400  0.083051
  2.901000  0.082621
  2.902700  0.082314
  2.904300  0.082542
  2.905900  0.082673
  2.907500  0.082488
  2.909200  0.082284
  2.910800  0.082488
  2.912400  0.082821
  2.914100  0.082901
  2.915700  0.083309
  2.917400  0.083384
  2.919000  0.082696
  2.920700  0.082470
  2.922300  0.082713
  2.923900  0.082748
  2.925600  0.082436
  2.927200  0.082624
  2.928900  0.083486
  2.930600  0.083390
  2.932200  0.082950
  2.933900  0.083006
  2.935500  0.083025
  2.937200  0.082823
  2.938900  0.082558
  2.940500  0.082504
  2.942200  0.083163
  2.943900  0.083552
  2.945500  0.083369
  2.947200  0.083149
  2.948900  0.083273
  2.950600  0.083147
  2.952300  0.082935
  2.953900  0.082908
  2.955600  0.083083
  2.957300  0.082784
  2.959000  0.082860
  2.960700  0.083397
  2.962400  0.083582
  2.964100  0.083304
  2.965800  0.082763
  2.967500  0.083006
  2.969200  0.083556
  2.970900  0.083585
  2.972600  0.082771
  2.974300  0.082722
  2.976000  0.082847
  2.977700  0.082854
  2.979400  0.083271
  2.981100  0.083524
  2.982800  0.083412
  2.984500  0.083514
  2.986300  0.083421
  2.988000  0.083194
  2.989700  0.083086
  2.991400  0.083299
  2.993200  0.083550
  2.994900  0.083182
  2.996600  0.083055
  2.998400  0.083363
  3.000100  0.083611
  3.001800  0.083416
  3.003600  0.083102
  3.005300  0.082976
  3.007000  0.083264
  3.008800  0.083267
  3.010500  0.083215
  3.012300  0.083608
  3.014000  0.083686
  3.015800  0.083538
  3.017600  0.083676
  3.019300  0.084084
  3.021100  0.083981
  3.022800  0.083559
  3.024600  0.083454
  3.026400  0.083316
  3.028100  0.083426
  3.029900  0.084223
  3.031700  0.084612
  3.033400  0.084156
  3.035200  0.083995
  3.037000  0.083953
  3.038800  0.083602
  3.040600  0.084044
  3.042300  0.084251
  3.044100  0.084082
  3.045900  0.083963
  3.047700  0.084166
  3.049500  0.084278
  3.051300  0.084086
  3.053100  0.084236
  3.054900  0.084124
  3.056700  0.084379
  3.058500  0.084823
  3.060300  0.084635
  3.062100  0.083969
  3.063900  0.083836
  3.065700  0.083943
  3.067500  0.084424
  3.069400  0.084473
  3.071200  0.083868
  3.073000  0.083820
  3.074800  0.083695
  3.076600  0.083636
  3.078500  0.084366
  3.080300  0.084729
  3.082100  0.084649
  3.084000  0.084321
  3.085800  0.084114
  3.087600  0.084324
  3.089500  0.084443
  3.091300  0.084288
  3.093200  0.084387
  3.095000  0.084220
  3.096900  0.084281
  3.098700  0.084686
  3.100600  0.084626
  3.102400  0.084727
  3.104300  0.084703
  3.106100  0.083937
  3.108000  0.083906
  3.109900  0.084893
  3.111700  0.085228
  3.113600  0.085000
  3.115500  0.084956
  3.117400  0.084881
  3.119200  0.085282
  3.121100  0.085495
  3.123000  0.085308
  3.124900  0.085418
  3.126800  0.085521
  3.128600  0.085314
  3.130500  0.085231
  3.132400  0.085532
  3.134300  0.085725
  3.136200  0.085532
  3.138100  0.085223
  3.140000  0.085746
  3.141900  0.085802
  3.143800  0.085956
  3.145700  0.086184
  3.147600  0.085877
  3.149500  0.085837
  3.151500  0.085955
  3.153400  0.085952
  3.155300  0.085797
  3.157200  0.085758
  3.159100  0.086049
  3.161100  0.086212
  3.163000  0.085978
  3.164900  0.086072
  3.166900  0.086392
  3.168800  0.086267
  3.170700  0.086128
  3.172700  0.086371
  3.174600  0.086506
  3.176600  0.086371
  3.178500  0.086264
  3.180500  0.086489
  3.182400  0.086742
  3.184400  0.086683
  3.186300  0.086629
  3.188300  0.086749
  3.190200  0.086625
  3.192200  0.086901
  3.194200  0.087218
  3.196100  0.087112
  3.198100  0.087204
  3.200100  0.087231
  3.202100  0.087236
  3.204000  0.087283
  3.206000  0.087042
  3.208000  0.087187
  3.210000  0.087584
  3.212000  0.087780
  3.214000  0.087722
  3.216000  0.087509
  3.218000  0.087443
  3.220000  0.087860
  3.222000  0.087966
  3.224000  0.087872
  3.226000  0.087878
  3.228000  0.088036
  3.230000  0.087945
  3.232000  0.088190
  3.234000  0.088263
  3.236100  0.088125
  3.238100  0.088122
  3.240100  0.088408
  3.242100  0.088481
  3.244200  0.088239
  3.246200  0.088228
  3.248200  0.088356
  3.250300  0.088308
  3.252300  0.088460
  3.254300  0.088470
  3.256400  0.088600
  3.258400  0.088667
  3.260500  0.088859
  3.262500  0.088882
  3.264600  0.088835
  3.266600  0.088591
  3.268700  0.088553
  3.270800  0.088856
  3.272800  0.088969
  3.274900  0.089132
  3.277000  0.089267
  3.279000  0.089430
  3.281100  0.089491
  3.283200  0.089379
  3.285300  0.089397
  3.287400  0.089360
  3.289400  0.089363
  3.291500  0.089442
  3.293600  0.089704
  3.295700  0.089787
  3.297800  0.089771
  3.299900  0.089566
  3.302000  0.089433
  3.304100  0.089503
  3.306200  0.089569
  3.308300  0.089796
  3.310400  0.089934
  3.312600  0.089885
  3.314700  0.089800
  3.316800  0.089845
  3.318900  0.089953
  3.321000  0.090096
  3.323200  0.089950
  3.325300  0.089707
  3.327400  0.090023
  3.329600  0.090319
  3.331700  0.090307
  3.333900  0.090340
  3.336000  0.090353
  3.338200  0.090187
  3.340300  0.090349
  3.342500  0.090228
  3.344600  0.090035
  3.346800  0.090129
  3.348900  0.090225
  3.351100  0.090441
  3.353300  0.090438
  3.355400  0.090286
  3.357600  0.090396
  3.359800  0.090470
  3.362000  0.090504
  3.364100  0.090353
  3.366300  0.090114
  3.368500  0.090047
  3.370700  0.090122
  3.372900  0.090293
  3.375100  0.090358
  3.377300  0.090044
  3.379500  0.089779
  3.381700  0.089925
  3.383900  0.090276
  3.386100  0.090267
  3.388300  0.090239
  3.390600  0.090488
  3.392800  0.090504
  3.395000  0.090117
  3.397200  0.089772
  3.399400  0.089920
  3.401700  0.089964
  3.403900  0.090223
  3.406100  0.090270
  3.408400  0.089925
  3.410600  0.089934
  3.412900  0.089864
  3.415100  0.089556
  3.417400  0.089606
  3.419600  0.089674
  3.421900  0.089772
  3.424100  0.089981
  3.426400  0.090155
  3.428700  0.090300
  3.430900  0.090490
  3.433200  0.090828
  3.435500  0.090994
  3.437800  0.090797
  3.440000  0.090787
  3.442300  0.091064
  3.444600  0.091117
  3.446900  0.091319
  3.449200  0.091010
  3.451500  0.091050
  3.453800  0.091382
  3.456100  0.091301
  3.458400  0.091167
  3.460700  0.091781
  3.463000  0.092074
  3.465300  0.091826
  3.467700  0.091706
  3.470000  0.091511
  3.472300  0.091376
  3.474600  0.091195
  3.477000  0.091296
  3.479300  0.091493
  3.481600  0.091598
  3.484000  0.091624
  3.486300  0.091507
  3.488700  0.091319
  3.491000  0.091176
  3.493400  0.091132
  3.495700  0.091207
  3.498100  0.091387
  3.500400  0.091143
  3.502800  0.090761
  3.505200  0.090696
  3.507500  0.090979
  3.509900  0.091197
  3.512300  0.091577
  3.514700  0.091617
  3.517100  0.091694
  3.519500  0.091882
  3.521800  0.091992
  3.524200  0.092104
  3.526600  0.092191
  3.529000  0.092052
  3.531400  0.091966
  3.533800  0.091912
  3.536300  0.092029
  3.538700  0.092031
  3.541100  0.091760
  3.543500  0.091800
  3.545900  0.091818
  3.548400  0.092074
  3.550800  0.091971
  3.553200  0.091868
  3.555700  0.092166
  3.558100  0.092151
  3.560500  0.092179
  3.563000  0.092358
  3.565400  0.092288
  3.567900  0.092095
  3.570400  0.092317
  3.572800  0.092564
  3.575300  0.092484
  3.577700  0.092484
  3.580200  0.092426
  3.582700  0.092292
  3.585200  0.092410
  3.587600  0.092634
  3.590100  0.092594
  3.592600  0.092580
  3.595100  0.092867
  3.597600  0.092992
  3.600100  0.092805
  3.602600  0.092698
  3.605100  0.092892
  3.607600  0.092913
  3.610100  0.092704
  3.612700  0.092732
  3.615200  0.092854
  3.617700  0.092894
  3.620200  0.093044
  3.622700  0.092763
  3.625300  0.092794
  3.627800  0.092913
  3.630400  0.092751
  3.632900  0.092531
  3.635500  0.092468
  3.638000  0.092561
  3.640600  0.092644
  3.643100  0.092662
  3.645700  0.092808
  3.648200  0.092751
  3.650800  0.092683
  3.653400  0.092904
  3.656000  0.093002
  3.658500  0.092843
  3.661100  0.092594
  3.663700  0.092756
  3.666300  0.092854
  3.668900  0.092774
  3.671500  0.092688
  3.674100  0.092618
  3.676700  0.092803
  3.679300  0.092981
  3.681900  0.092817
  3.684500  0.092714
  3.687200  0.092702
  3.689800  0.092716
  3.692400  0.092870
  3.695000  0.092916
  3.697700  0.092885
  3.700300  0.093093
  3.703000  0.093075
  3.705600  0.092634
  3.708300  0.092413
  3.710900  0.092686
  3.713600  0.092883
  3.716200  0.092711
  3.718900  0.092662
  3.721600  0.092798
  3.724200  0.092833
  3.726900  0.092719
  3.729600  0.092890
  3.732300  0.092751
  3.735000  0.092561
  3.737700  0.092831
  3.740400  0.093103
  3.743100  0.092922
  3.745800  0.092862
  3.748500  0.092927
  3.751200  0.092892
  3.753900  0.092768
  3.756600  0.092885
  3.759400  0.092787
  3.762100  0.092655
  3.764800  0.092695
  3.767600  0.092749
  3.770300  0.092683
  3.773000  0.092779
  3.775800  0.092941
